Time,AvatarA,AvatarB,Distance,nCrosses,n_shadow1,n_shadow2,n_stat1,n_stat2,clickA,clickB
95.88,366,391,-25,6,12,6,5,17,0.0,0.0
95.92,369,395,-26,6,12,6,5,17,0.0,0.0
95.96,372,399,-27,6,12,6,5,17,0.0,0.0
96.0,375,403,-28,6,12,6,5,17,1.0,0.0
96.04,378,407,-29,6,12,6,5,17,0.0,0.0
96.08,381,411,-30,6,12,6,5,17,0.0,0.0
96.12,384,415,-31,6,12,6,5,17,0.0,0.0
96.16,387,419,-32,6,12,6,5,17,0.0,0.0
96.2,391,423,-32,6,12,6,5,17,0.0,0.0
96.24,394,427,-33,6,12,6,5,17,0.0,0.0
96.28,395,431,-36,6,12,6,5,17,0.0,0.0
96.32,396,435,-39,6,12,6,5,17,0.0,0.0
96.36,395,439,-44,6,12,6,5,17,0.0,0.0
96.4,392,443,-51,6,12,6,5,17,0.0,0.0
96.44,389,447,-58,6,12,6,5,17,0.0,0.0
96.48,385,451,-66,6,12,6,5,17,0.0,0.0
96.52,381,455,-74,6,12,6,5,17,0.0,0.0
96.56,377,459,-82,6,12,6,5,17,0.0,0.0
96.6,373,463,-90,6,12,6,5,17,0.0,0.0
96.64,369,467,-98,6,12,6,5,17,0.0,0.0
96.68,365,471,-106,6,12,6,5,17,0.0,0.0
96.72,361,475,-114,6,12,6,5,17,0.0,0.0
96.76,357,479,-122,6,12,6,6,17,0.0,0.0
96.8,353,483,-130,6,12,6,6,17,0.0,0.0
96.84,349,487,-138,6,12,6,6,17,0.0,0.0
96.88,345,491,-146,6,12,6,6,17,0.0,0.0
96.92,341,495,-154,6,12,7,6,17,0.0,0.0
96.96,337,499,-162,6,12,7,6,17,0.0,0.0
97.0,333,503,-170,6,12,7,6,17,0.0,0.0
97.04,329,507,-178,6,12,7,6,17,0.0,0.0
97.08,325,511,-186,6,12,7,6,17,0.0,0.0
97.12,321,515,-194,6,12,7,6,17,0.0,0.0
97.16,317,519,-202,6,12,7,6,17,0.0,0.0
97.2,313,523,-210,6,12,7,6,17,0.0,0.0
97.24,309,527,-218,6,12,7,6,17,0.0,0.0
97.28,305,531,-226,6,12,7,6,17,0.0,0.0
97.32,301,535,-234,6,12,7,6,17,0.0,0.0
97.36,297,539,-242,6,12,7,6,17,0.0,0.0
97.4,293,543,-250,6,12,7,6,17,0.0,0.0
97.44,289,547,-258,6,12,7,6,17,0.0,0.0
97.48,285,551,-266,6,12,7,6,17,0.0,0.0
97.52,281,555,-274,6,12,7,6,17,0.0,0.0
97.56,277,559,-282,6,12,7,6,17,0.0,0.0
97.6,273,563,-290,6,12,7,6,17,0.0,0.0
97.64,269,567,-298,6,12,7,6,17,0.0,0.0
97.68,265,571,-306,6,12,7,6,17,0.0,0.0
97.72,261,574,-313,6,12,7,6,17,0.0,0.0
97.76,257,577,-320,6,12,7,6,17,0.0,0.0
97.8,253,580,-327,6,12,7,6,17,0.0,0.0
97.84,249,583,-334,6,12,7,6,17,0.0,0.0
97.88,245,586,-341,6,12,7,6,17,0.0,0.0
97.92,241,589,-348,6,12,7,6,17,0.0,0.0
97.96,237,592,-355,6,12,7,6,17,0.0,0.0
98.0,233,595,-362,6,12,7,6,17,0.0,0.0
98.04,229,598,-369,6,12,7,6,17,0.0,0.0
98.08,225,601,-376,6,12,7,6,17,0.0,0.0
98.12,223,604,-381,6,12,7,6,17,0.0,0.0
98.16,224,607,-383,6,12,7,6,17,0.0,0.0
98.2,226,610,-384,6,12,7,6,17,0.0,0.0
98.24,229,613,-384,6,12,7,6,17,0.0,0.0
98.28,232,616,-384,6,12,7,6,17,0.0,0.0
98.32,235,618,-383,6,12,7,6,17,0.0,0.0
98.36,238,620,-382,6,12,7,6,17,0.0,0.0
98.4,241,622,-381,6,12,7,6,17,0.0,0.0
98.44,245,624,-379,6,12,7,6,17,0.0,0.0
98.48,248,626,-378,6,12,7,6,17,0.0,0.0
98.52,251,628,-377,6,12,7,6,17,0.0,0.0
98.56,254,630,-376,6,12,7,6,17,0.0,0.0
98.6,257,632,-375,6,12,7,6,17,0.0,0.0
98.64,260,633,-373,6,12,7,6,17,0.0,0.0
98.68,264,634,-370,6,12,7,6,17,0.0,0.0
98.72,268,635,-367,6,12,7,6,17,0.0,0.0
98.76,272,636,-364,6,12,7,6,17,0.0,0.0
98.8,275,637,-362,6,12,7,6,17,0.0,0.0
98.84,279,638,-359,6,12,7,6,17,0.0,0.0
98.88,282,639,-357,6,12,7,6,17,0.0,0.0
98.92,285,639,-354,6,12,7,6,17,0.0,0.0
98.96,288,639,-351,6,12,7,6,17,0.0,0.0
99.0,291,639,-348,6,12,7,6,17,0.0,0.0
99.04,295,638,-343,6,12,7,6,17,0.0,0.0
99.08,298,637,-339,6,12,7,6,17,0.0,0.0
99.12,301,636,-335,6,12,7,6,17,0.0,0.0
99.16,304,635,-331,6,12,7,6,17,0.0,0.0
99.2,307,634,-327,6,12,7,6,17,0.0,0.0
99.24,310,633,-323,6,12,7,6,17,0.0,0.0
99.28,313,632,-319,6,12,7,6,17,0.0,0.0
99.32,316,630,-314,6,12,7,6,17,0.0,0.0
99.36,319,628,-309,6,12,7,6,17,0.0,0.0
99.4,322,627,-305,6,12,7,6,17,0.0,0.0
99.44,325,625,-300,6,12,7,6,17,0.0,0.0
99.48,329,623,-294,6,12,7,6,17,0.0,0.0
99.52,332,621,-289,6,12,7,6,17,0.0,0.0
99.56,336,619,-283,6,12,7,6,17,0.0,0.0
99.6,339,617,-278,6,12,7,6,17,0.0,0.0
99.64,342,615,-273,6,12,7,6,17,0.0,0.0
99.68,345,613,-268,6,12,7,6,17,0.0,0.0
99.72,348,611,-263,6,12,7,6,17,0.0,0.0
99.76,351,609,-258,6,12,7,6,17,0.0,0.0
99.8,354,607,-253,6,12,7,6,17,0.0,0.0
99.84,357,605,-248,6,12,7,6,17,0.0,0.0
99.88,360,603,-243,6,12,7,7,17,0.0,0.0
99.92,363,601,-238,6,12,7,8,17,0.0,0.0
99.96,365,599,-234,6,12,7,8,17,1.0,0.0
100.0,364,597,-233,6,12,7,8,17,0.0,0.0
100.04,361,595,-234,6,12,7,8,17,0.0,0.0
100.08,357,593,-236,6,12,7,9,17,0.0,0.0
100.12,353,591,-238,6,12,7,9,17,0.0,0.0
100.16,349,589,-240,6,12,7,9,17,0.0,0.0
100.2,345,587,-242,6,12,7,9,17,0.0,0.0
100.24,341,585,-244,6,12,7,9,17,0.0,0.0
100.28,337,583,-246,6,12,7,9,17,0.0,0.0
100.32,333,581,-248,6,12,7,9,17,0.0,0.0
100.36,329,579,-250,6,12,7,9,17,0.0,0.0
100.4,325,576,-251,6,12,7,9,17,0.0,0.0
100.44,321,573,-252,6,12,7,9,17,0.0,0.0
100.48,317,570,-253,6,12,7,9,17,0.0,0.0
100.52,313,567,-254,6,12,7,9,17,0.0,0.0
100.56,309,564,-255,6,12,7,9,17,0.0,0.0
100.6,305,561,-256,6,12,7,9,17,0.0,0.0
100.64,301,558,-257,6,12,7,9,17,0.0,0.0
100.68,297,555,-258,6,12,7,9,17,0.0,0.0
100.72,293,552,-259,6,12,7,9,17,0.0,0.0
100.76,289,549,-260,6,12,7,9,17,0.0,0.0
100.8,285,546,-261,6,12,7,9,17,0.0,0.0
100.84,281,543,-262,6,12,7,9,17,0.0,0.0
100.88,277,540,-263,6,12,7,9,17,0.0,0.0
100.92,273,537,-264,6,12,7,9,17,0.0,0.0
100.96,269,534,-265,6,12,7,9,17,0.0,0.0
101.0,265,531,-266,6,12,7,9,17,0.0,0.0
101.04,261,528,-267,6,12,7,9,17,0.0,0.0
101.08,257,525,-268,6,12,7,9,17,0.0,0.0
101.12,253,522,-269,6,12,7,9,17,0.0,0.0
101.16,249,519,-270,6,12,7,9,17,0.0,0.0
101.2,245,516,-271,6,12,7,9,17,0.0,0.0
101.24,241,513,-272,6,12,7,9,17,0.0,0.0
101.28,237,510,-273,6,12,7,9,17,0.0,0.0
101.32,233,507,-274,6,12,7,9,17,0.0,0.0
101.36,229,504,-275,6,12,7,9,17,0.0,0.0
101.4,226,501,-275,6,12,7,9,17,0.0,0.0
101.44,226,498,-272,6,12,7,9,17,0.0,0.0
101.48,228,495,-267,6,12,7,9,17,0.0,0.0
101.52,231,492,-261,6,12,7,9,17,0.0,0.0
101.56,234,489,-255,6,12,7,9,17,0.0,0.0
101.6,237,486,-249,6,12,7,9,17,0.0,0.0
101.64,240,483,-243,6,12,7,9,17,0.0,0.0
101.68,243,480,-237,6,12,7,9,17,0.0,0.0
101.72,246,477,-231,6,12,7,9,17,0.0,0.0
101.76,249,474,-225,6,12,7,9,17,0.0,0.0
101.8,253,471,-218,6,12,7,9,17,0.0,0.0
101.84,257,468,-211,6,12,7,9,17,0.0,0.0
101.88,261,465,-204,6,12,7,9,17,0.0,0.0
101.92,265,462,-197,6,12,7,9,17,0.0,0.0
101.96,269,459,-190,6,12,7,9,17,0.0,0.0
102.0,273,456,-183,6,12,7,9,17,0.0,0.0
102.04,277,453,-176,6,12,7,9,17,0.0,0.0
102.08,281,450,-169,6,12,7,9,17,0.0,0.0
102.12,285,447,-162,6,12,7,9,17,0.0,0.0
102.16,289,444,-155,6,12,7,9,17,0.0,0.0
102.2,293,441,-148,6,12,8,9,17,0.0,0.0
102.24,297,438,-141,6,12,8,9,17,0.0,0.0
102.28,301,435,-134,6,12,8,9,17,0.0,0.0
102.32,305,432,-127,6,12,8,9,17,0.0,0.0
102.36,309,429,-120,6,12,8,9,17,0.0,0.0
102.4,313,426,-113,6,12,8,9,17,0.0,0.0
102.44,317,423,-106,6,12,8,9,17,0.0,0.0
102.48,321,420,-99,6,12,8,9,17,0.0,0.0
102.52,325,417,-92,6,12,8,9,17,0.0,0.0
102.56,329,414,-85,6,12,8,9,17,0.0,0.0
102.6,333,411,-78,6,12,8,9,17,0.0,0.0
102.64,337,408,-71,6,12,8,9,17,0.0,0.0
102.68,341,405,-64,6,12,8,9,17,0.0,0.0
102.72,344,402,-58,6,12,8,9,17,0.0,0.0
102.76,348,399,-51,6,12,8,9,17,0.0,0.0
102.8,352,396,-44,6,12,8,9,17,0.0,0.0
102.84,356,393,-37,6,12,8,9,17,0.0,0.0
102.88,359,390,-31,6,12,8,9,17,0.0,0.0
102.92,362,387,-25,6,12,8,10,17,0.0,0.0
102.96,359,384,-25,6,12,8,11,17,0.0,0.0
103.0,355,381,-26,6,12,8,11,17,1.0,0.0
103.04,352,378,-26,6,12,8,11,17,0.0,0.0
103.08,349,375,-26,6,12,8,11,17,0.0,0.0
103.12,345,372,-27,6,12,8,11,17,0.0,0.0
103.16,341,369,-28,6,12,8,11,17,0.0,0.0
103.2,337,366,-29,6,12,8,11,17,0.0,0.0
103.24,333,363,-30,6,12,8,11,17,0.0,0.0
103.28,329,360,-31,6,12,8,11,17,0.0,0.0
103.32,325,357,-32,6,12,8,11,17,0.0,0.0
103.36,322,354,-32,6,12,8,11,17,0.0,0.0
103.4,319,351,-32,6,12,8,11,17,0.0,0.0
103.44,316,348,-32,6,12,8,11,17,0.0,0.0
103.48,313,345,-32,6,12,8,11,17,0.0,0.0
103.52,310,342,-32,6,12,8,11,17,0.0,0.0
103.56,307,339,-32,6,12,8,11,17,0.0,0.0
103.6,304,336,-32,6,12,8,11,17,0.0,0.0
103.64,306,333,-27,6,12,8,11,17,0.0,0.0
103.68,309,330,-21,6,12,8,11,17,0.0,0.0
103.72,312,327,-15,6,12,8,11,17,0.0,0.0
103.76,315,324,-9,6,12,8,11,17,0.0,0.0
103.8,318,321,-3,6,12,8,11,17,0.0,0.0
103.84,321,318,3,7,12,8,11,17,0.0,0.0
103.88,324,315,9,7,12,8,11,17,0.0,0.0
103.92,328,312,16,7,12,8,11,17,0.0,0.0
103.96,332,309,23,7,12,8,11,17,0.0,0.0
104.0,335,306,29,7,12,8,11,17,0.0,0.0
104.04,338,303,35,7,12,8,11,17,0.0,0.0
104.08,341,300,41,7,12,8,11,17,0.0,0.0
104.12,344,297,47,7,12,8,11,17,0.0,0.0
104.16,347,294,53,7,12,8,11,17,0.0,0.0
104.2,350,291,59,7,12,8,11,17,0.0,1.0
104.24,353,289,64,7,12,8,11,17,0.0,0.0
104.28,356,289,67,7,12,8,11,17,0.0,0.0
104.32,359,290,69,7,12,8,11,17,0.0,0.0
104.36,362,293,69,7,12,8,12,17,0.0,0.0
104.4,365,296,69,7,12,8,12,17,0.0,0.0
104.44,368,300,68,7,12,8,12,17,0.0,0.0
104.48,371,303,68,7,12,8,12,17,0.0,0.0
104.52,374,306,68,7,12,8,12,17,1.0,0.0
104.56,377,309,68,7,12,8,12,17,0.0,0.0
104.6,381,312,69,7,12,8,12,17,0.0,0.0
104.64,385,315,70,7,12,8,12,17,0.0,0.0
104.68,385,319,66,7,12,8,12,17,0.0,0.0
104.72,382,322,60,7,12,8,12,17,0.0,0.0
104.76,379,325,54,7,12,8,12,17,0.0,0.0
104.8,376,327,49,7,12,8,12,17,0.0,0.0
104.84,373,329,44,7,12,8,12,17,0.0,0.0
104.88,370,330,40,7,12,8,12,17,0.0,0.0
104.92,367,329,38,7,12,8,12,17,0.0,0.0
104.96,363,328,35,7,12,8,12,17,0.0,0.0
105.0,359,326,33,7,12,8,13,17,0.0,0.0
105.04,355,324,31,7,12,8,13,17,0.0,0.0
105.08,351,322,29,7,12,8,13,17,0.0,0.0
105.12,347,320,27,7,12,8,13,17,0.0,0.0
105.16,344,318,26,7,12,8,13,17,0.0,0.0
105.2,340,316,24,7,12,8,13,17,0.0,0.0
105.24,336,314,22,7,12,8,13,17,0.0,0.0
105.28,332,311,21,7,12,8,13,17,0.0,0.0
105.32,328,309,19,7,12,8,13,17,0.0,0.0
105.36,324,309,15,7,12,8,13,17,0.0,0.0
105.4,320,312,8,7,12,8,13,17,0.0,0.0
105.44,316,315,1,7,12,8,13,17,0.0,0.0
105.48,312,318,-6,8,12,8,13,17,0.0,0.0
105.52,308,321,-13,8,12,8,13,17,0.0,0.0
105.56,304,324,-20,8,12,8,13,17,0.0,0.0
105.6,300,328,-28,8,12,8,13,17,0.0,0.0
105.64,297,332,-35,8,12,8,13,17,0.0,0.0
105.68,294,336,-42,8,12,8,13,17,0.0,0.0
105.72,291,339,-48,8,12,8,13,17,0.0,0.0
105.76,288,342,-54,8,12,8,13,17,0.0,0.0
105.8,285,345,-60,8,12,8,13,17,0.0,0.0
105.84,283,349,-66,8,12,8,13,17,0.0,0.0
105.88,286,352,-66,8,12,8,13,17,0.0,0.0
105.92,289,356,-67,8,12,8,13,17,0.0,0.0
105.96,292,360,-68,8,12,8,13,17,0.0,0.0
106.0,295,364,-69,8,12,8,13,17,0.0,0.0
106.04,298,368,-70,8,12,8,13,17,0.0,0.0
106.08,302,372,-70,8,12,8,13,17,0.0,0.0
106.12,305,375,-70,8,12,8,13,17,0.0,0.0
106.16,308,378,-70,8,12,8,13,17,0.0,0.0
106.2,311,382,-71,8,12,8,13,17,0.0,0.0
106.24,314,386,-72,8,12,8,13,17,0.0,0.0
106.28,317,390,-73,8,12,8,13,17,0.0,0.0
106.32,320,394,-74,8,12,8,13,17,0.0,0.0
106.36,323,398,-75,8,12,8,13,17,0.0,0.0
106.4,326,402,-76,8,12,8,13,17,0.0,0.0
106.44,329,406,-77,8,12,8,13,17,0.0,0.0
106.48,332,410,-78,8,12,8,13,17,0.0,0.0
106.52,335,414,-79,8,12,8,13,17,0.0,0.0
106.56,338,418,-80,8,12,8,13,17,0.0,0.0
106.6,341,422,-81,8,12,8,13,17,0.0,0.0
106.64,344,426,-82,8,12,8,13,17,0.0,0.0
106.68,347,430,-83,8,12,8,13,17,0.0,0.0
106.72,350,434,-84,8,12,8,13,17,0.0,0.0
106.76,353,438,-85,8,12,8,13,17,0.0,0.0
106.8,353,442,-89,8,12,8,13,17,0.0,0.0
106.84,351,446,-95,8,12,8,13,17,0.0,0.0
106.88,348,450,-102,8,12,8,13,17,0.0,0.0
106.92,344,454,-110,8,12,8,13,17,0.0,0.0
106.96,340,458,-118,8,12,8,13,17,0.0,0.0
107.0,336,462,-126,8,12,8,13,17,0.0,0.0
107.04,332,466,-134,8,12,8,13,17,0.0,0.0
107.08,328,470,-142,8,12,8,13,17,0.0,0.0
107.12,324,474,-150,8,12,8,13,17,0.0,0.0
107.16,320,478,-158,8,12,8,13,17,0.0,0.0
107.2,316,482,-166,8,12,8,13,17,0.0,0.0
107.24,312,486,-174,8,12,8,13,17,0.0,0.0
107.28,308,490,-182,8,12,8,13,17,0.0,0.0
107.32,304,494,-190,8,12,8,13,17,0.0,0.0
107.36,300,498,-198,8,12,8,13,17,0.0,0.0
107.4,296,502,-206,8,12,8,13,17,0.0,0.0
107.44,292,506,-214,8,12,8,13,17,0.0,0.0
107.48,288,510,-222,8,12,8,13,17,0.0,0.0
107.52,285,514,-229,8,12,8,13,17,0.0,0.0
107.56,282,518,-236,8,12,8,13,17,0.0,0.0
107.6,279,522,-243,8,12,8,13,17,0.0,0.0
107.64,276,526,-250,8,12,8,13,17,0.0,0.0
107.68,273,530,-257,8,12,8,13,17,0.0,0.0
107.72,270,534,-264,8,12,8,13,17,0.0,0.0
107.76,267,538,-271,8,12,8,13,17,0.0,0.0
107.8,264,542,-278,8,12,8,13,17,0.0,0.0
107.84,261,546,-285,8,12,8,13,17,0.0,0.0
107.88,258,550,-292,8,12,8,13,17,0.0,0.0
107.92,255,554,-299,8,12,8,13,17,0.0,0.0
107.96,252,558,-306,8,12,8,13,17,0.0,0.0
108.0,249,562,-313,8,12,8,13,17,0.0,0.0
108.04,246,566,-320,8,12,8,13,17,0.0,0.0
108.08,243,570,-327,8,12,8,13,17,0.0,0.0
108.12,239,574,-335,8,12,8,13,17,0.0,0.0
108.16,235,578,-343,8,12,8,13,17,0.0,0.0
108.2,231,582,-351,8,12,8,13,17,0.0,0.0
108.24,228,586,-358,8,12,8,13,17,0.0,0.0
108.28,225,590,-365,8,12,8,13,17,0.0,0.0
108.32,222,594,-372,8,12,8,13,17,0.0,0.0
108.36,223,597,-374,8,12,8,13,17,0.0,0.0
108.4,225,600,-375,8,12,8,13,17,0.0,0.0
108.44,228,603,-375,8,12,8,13,17,0.0,0.0
108.48,231,606,-375,8,12,8,13,17,0.0,0.0
108.52,234,609,-375,8,12,8,13,17,0.0,0.0
108.56,237,612,-375,8,12,8,13,17,0.0,0.0
108.6,240,615,-375,8,12,8,13,17,0.0,0.0
108.64,243,618,-375,8,12,8,13,17,0.0,0.0
108.68,246,621,-375,8,12,8,13,17,0.0,0.0
108.72,249,624,-375,8,12,8,13,17,0.0,0.0
108.76,252,627,-375,8,12,8,13,17,0.0,0.0
108.8,255,630,-375,8,12,8,13,17,0.0,0.0
108.84,258,633,-375,8,12,8,13,17,0.0,0.0
108.88,261,636,-375,8,12,8,13,17,0.0,0.0
108.92,264,639,-375,8,12,8,13,17,0.0,0.0
108.96,267,642,-375,8,12,8,13,17,0.0,0.0
109.0,270,645,-375,8,12,8,13,17,0.0,0.0
109.04,273,647,-374,8,12,8,13,17,0.0,0.0
109.08,276,649,-373,8,12,8,13,17,0.0,0.0
109.12,279,650,-371,8,12,8,13,17,0.0,0.0
109.16,282,651,-369,8,12,8,13,17,0.0,0.0
109.2,285,652,-367,8,12,8,13,17,0.0,0.0
109.24,288,652,-364,8,12,8,13,17,0.0,0.0
109.28,291,652,-361,8,12,8,13,17,0.0,0.0
109.32,294,652,-358,8,12,8,13,17,0.0,0.0
109.36,297,652,-355,8,12,8,13,17,0.0,0.0
109.4,300,652,-352,8,12,8,13,17,0.0,0.0
109.44,302,652,-350,8,12,8,13,17,0.0,0.0
109.48,304,652,-348,8,12,8,13,17,0.0,0.0
109.52,305,652,-347,8,12,8,13,17,0.0,0.0
109.56,306,652,-346,8,12,8,13,17,0.0,0.0
109.6,307,652,-345,8,12,8,13,17,0.0,0.0
109.64,307,651,-344,8,12,8,13,17,0.0,0.0
109.68,305,650,-345,8,12,8,13,17,0.0,0.0
109.72,302,649,-347,8,12,8,13,17,0.0,0.0
109.76,298,648,-350,8,12,8,13,17,0.0,0.0
109.8,294,647,-353,8,12,8,13,17,0.0,0.0
109.84,290,646,-356,8,12,8,13,17,0.0,0.0
109.88,286,645,-359,8,12,8,13,17,0.0,0.0
109.92,282,644,-362,8,12,8,13,17,0.0,0.0
109.96,278,643,-365,8,12,8,13,17,0.0,0.0
110.0,274,642,-368,8,12,8,13,17,0.0,0.0
110.04,270,641,-371,8,12,8,13,17,0.0,0.0
110.08,266,639,-373,8,12,8,13,17,0.0,0.0
110.12,262,637,-375,8,12,8,13,17,0.0,0.0
110.16,258,635,-377,8,12,8,13,17,0.0,0.0
110.2,254,633,-379,8,12,8,13,17,0.0,0.0
110.24,250,631,-381,8,12,8,13,17,0.0,0.0
110.28,246,629,-383,8,12,8,13,17,0.0,0.0
110.32,242,627,-385,8,12,8,13,17,0.0,0.0
110.36,238,625,-387,8,12,8,13,17,0.0,0.0
110.4,234,623,-389,8,12,8,13,17,0.0,0.0
110.44,230,621,-391,8,12,8,13,17,0.0,0.0
110.48,226,619,-393,8,12,8,13,17,0.0,0.0
110.52,222,617,-395,8,12,8,13,17,0.0,0.0
110.56,218,615,-397,8,12,8,13,17,0.0,0.0
110.6,214,613,-399,8,12,8,13,17,0.0,0.0
110.64,210,611,-401,8,12,8,13,17,0.0,0.0
110.68,206,609,-403,8,12,8,13,17,0.0,0.0
110.72,202,607,-405,8,12,8,13,17,0.0,0.0
110.76,198,605,-407,8,12,8,13,17,0.0,0.0
110.8,194,603,-409,8,12,8,13,17,0.0,0.0
110.84,190,601,-411,8,12,8,13,17,0.0,0.0
110.88,186,599,-413,8,12,8,13,17,0.0,0.0
110.92,182,597,-415,8,12,8,13,17,0.0,0.0
110.96,178,595,-417,8,12,8,13,17,0.0,0.0
111.0,174,593,-419,8,12,8,13,17,0.0,0.0
111.04,170,591,-421,8,12,8,13,17,0.0,0.0
111.08,166,589,-423,8,12,8,13,17,0.0,0.0
111.12,162,587,-425,8,12,8,13,17,0.0,0.0
111.16,158,585,-427,8,12,8,13,17,0.0,0.0
111.2,154,582,-428,8,12,8,13,17,0.0,0.0
111.24,150,579,-429,8,12,8,13,17,0.0,0.0
111.28,146,577,-431,8,12,8,13,17,0.0,0.0
111.32,142,574,-432,8,12,8,13,17,0.0,0.0
111.36,138,571,-433,8,12,8,13,17,0.0,0.0
111.4,135,568,-433,8,12,8,13,17,0.0,0.0
111.44,132,565,-433,8,12,8,13,17,0.0,0.0
111.48,129,562,-433,8,12,8,13,17,0.0,0.0
111.52,127,559,-432,8,12,8,13,17,0.0,0.0
111.56,126,557,-431,8,12,8,13,17,0.0,0.0
111.6,125,555,-430,8,12,8,13,17,0.0,0.0
111.64,124,553,-429,8,12,8,13,17,0.0,0.0
111.68,124,551,-427,8,12,8,13,17,0.0,0.0
111.72,124,549,-425,8,12,8,13,17,0.0,0.0
111.76,123,547,-424,8,12,8,13,17,0.0,0.0
111.8,123,545,-422,8,12,8,13,17,0.0,0.0
111.84,123,544,-421,8,12,8,13,17,0.0,0.0
111.88,123,543,-420,8,12,8,13,17,0.0,0.0
111.92,124,542,-418,8,12,8,13,17,0.0,0.0
111.96,125,541,-416,8,12,8,13,17,0.0,0.0
112.0,125,540,-415,8,12,8,13,17,0.0,0.0
112.04,126,539,-413,8,12,8,13,17,0.0,0.0
112.08,124,539,-415,8,12,8,13,17,0.0,0.0
112.12,125,540,-415,8,12,8,13,17,0.0,0.0
112.16,126,541,-415,8,12,8,13,17,0.0,0.0
112.2,128,542,-414,8,12,8,13,17,0.0,0.0
112.24,131,544,-413,8,12,8,13,17,0.0,0.0
112.28,134,546,-412,8,12,8,13,17,0.0,0.0
112.32,137,548,-411,8,12,8,13,17,0.0,0.0
112.36,140,550,-410,8,12,8,13,17,0.0,0.0
112.4,143,552,-409,8,12,8,13,17,0.0,0.0
112.44,146,554,-408,8,12,8,13,17,0.0,0.0
112.48,149,557,-408,8,12,8,13,17,0.0,0.0
112.52,152,560,-408,8,12,8,13,17,0.0,0.0
112.56,155,563,-408,8,12,8,13,17,0.0,0.0
112.6,158,566,-408,8,12,8,13,17,0.0,0.0
112.64,161,569,-408,8,12,8,13,17,0.0,0.0
112.68,164,572,-408,8,12,8,13,17,0.0,0.0
112.72,167,575,-408,8,12,8,13,17,0.0,0.0
112.76,170,578,-408,8,12,8,13,17,0.0,0.0
112.8,173,581,-408,8,12,8,13,17,0.0,0.0
112.84,176,584,-408,8,12,8,13,17,0.0,0.0
112.88,179,587,-408,8,12,8,13,17,0.0,0.0
112.92,182,590,-408,8,12,8,13,17,0.0,0.0
112.96,185,593,-408,8,12,8,13,17,0.0,0.0
113.0,188,596,-408,8,12,8,13,17,0.0,0.0
113.04,191,599,-408,8,12,8,13,17,0.0,0.0
113.08,194,602,-408,8,12,8,13,17,0.0,0.0
113.12,197,605,-408,8,12,8,13,17,0.0,0.0
113.16,200,608,-408,8,12,8,13,17,0.0,0.0
113.2,203,612,-409,8,12,8,13,17,0.0,0.0
113.24,206,616,-410,8,12,8,13,17,0.0,0.0
113.28,209,620,-411,8,12,8,13,17,0.0,0.0
113.32,212,624,-412,8,12,8,13,17,0.0,0.0
113.36,215,628,-413,8,12,8,13,17,0.0,0.0
113.4,218,632,-414,8,12,8,13,17,0.0,0.0
113.44,221,636,-415,8,12,8,13,17,0.0,0.0
113.48,224,640,-416,8,12,8,13,17,0.0,0.0
113.52,227,644,-417,8,12,8,13,17,0.0,0.0
113.56,230,648,-418,8,12,8,13,17,0.0,0.0
113.6,233,652,-419,8,12,8,13,17,0.0,0.0
113.64,236,656,-420,8,12,8,13,17,0.0,0.0
113.68,239,660,-421,8,12,8,13,17,0.0,0.0
113.72,242,664,-422,8,12,8,13,17,0.0,0.0
113.76,245,668,-423,8,12,8,13,17,0.0,0.0
113.8,248,672,-424,8,12,8,13,17,0.0,0.0
113.84,251,676,-425,8,12,8,13,17,0.0,0.0
113.88,254,680,-426,8,12,8,13,17,0.0,0.0
113.92,257,684,-427,8,12,8,13,17,0.0,0.0
113.96,260,688,-428,8,12,8,13,17,0.0,0.0
114.0,263,692,-429,8,12,8,13,17,0.0,0.0
114.04,266,696,-430,8,12,8,13,17,0.0,0.0
114.08,269,700,-431,8,12,8,13,17,0.0,0.0
114.12,272,704,-432,8,12,8,13,17,0.0,0.0
114.16,275,708,-433,8,12,8,13,17,0.0,0.0
114.2,278,712,-434,8,12,8,13,17,0.0,0.0
114.24,281,716,-435,8,12,8,13,17,0.0,0.0
114.28,284,720,-436,8,12,8,13,17,0.0,0.0
114.32,287,724,-437,8,12,8,13,17,0.0,0.0
114.36,290,728,-438,8,12,8,13,17,0.0,0.0
114.4,293,732,-439,8,12,8,13,17,0.0,0.0
114.44,296,736,-440,8,12,8,13,17,0.0,0.0
114.48,299,740,-441,8,12,8,13,17,0.0,0.0
114.52,303,744,-441,8,12,8,13,17,0.0,0.0
114.56,307,748,-441,8,12,8,13,17,0.0,0.0
114.6,310,752,-442,8,12,8,13,17,0.0,0.0
114.64,313,756,-443,8,12,8,13,17,0.0,0.0
114.68,316,760,-444,8,12,8,13,17,0.0,0.0
114.72,319,764,-445,8,12,8,13,17,0.0,0.0
114.76,322,768,-446,8,12,8,13,17,0.0,0.0
114.8,325,772,-447,8,12,8,13,17,0.0,0.0
114.84,328,776,-448,8,12,8,13,17,0.0,0.0
114.88,331,780,-449,8,12,8,13,17,0.0,0.0
114.92,334,784,-450,8,12,8,13,17,0.0,0.0
114.96,337,788,-451,8,12,8,13,17,0.0,0.0
115.0,340,792,-452,8,12,8,13,17,0.0,0.0
115.04,341,796,-455,8,12,8,13,17,0.0,0.0
115.08,339,800,-461,8,12,8,13,17,0.0,0.0
115.12,337,804,-467,8,12,8,13,17,0.0,0.0
