Time,AvatarA,AvatarB,Distance,nCrosses,n_shadow1,n_shadow2,n_stat1,n_stat2,clickA,clickB
97.96,512,745,-233,12,6,9,17,8,0.0,0.0
98.0,509,741,-232,12,6,9,17,8,0.0,0.0
98.04,506,737,-231,12,6,9,17,8,0.0,0.0
98.08,503,733,-230,12,6,9,17,8,0.0,0.0
98.12,500,729,-229,12,6,9,17,8,0.0,0.0
98.16,497,725,-228,12,6,9,17,8,0.0,0.0
98.2,494,721,-227,12,6,9,17,8,0.0,0.0
98.24,491,717,-226,12,6,9,17,8,0.0,0.0
98.28,488,713,-225,12,6,9,17,8,0.0,0.0
98.32,485,709,-224,12,6,9,17,8,0.0,0.0
98.36,482,705,-223,12,6,9,17,8,0.0,0.0
98.4,479,701,-222,12,6,9,17,8,0.0,0.0
98.44,476,697,-221,12,6,9,17,8,0.0,0.0
98.48,473,693,-220,12,6,9,17,8,0.0,0.0
98.52,470,689,-219,12,6,9,17,8,0.0,0.0
98.56,467,685,-218,12,6,9,17,8,0.0,0.0
98.6,464,681,-217,12,6,9,17,8,0.0,0.0
98.64,461,677,-216,12,6,9,17,8,0.0,0.0
98.68,458,673,-215,12,6,9,17,8,0.0,0.0
98.72,455,669,-214,12,6,9,17,8,0.0,0.0
98.76,452,665,-213,12,6,9,17,8,0.0,0.0
98.8,449,661,-212,12,6,9,17,8,0.0,0.0
98.84,446,657,-211,12,6,9,17,8,0.0,0.0
98.88,443,653,-210,12,6,9,17,8,0.0,0.0
98.92,440,649,-209,12,6,9,17,8,0.0,0.0
98.96,437,645,-208,12,6,9,17,8,0.0,0.0
99.0,434,641,-207,12,6,9,17,8,0.0,0.0
99.04,431,637,-206,12,6,9,17,8,0.0,0.0
99.08,428,633,-205,12,6,9,17,8,0.0,0.0
99.12,425,629,-204,12,6,9,17,8,0.0,0.0
99.16,422,625,-203,12,6,9,17,8,0.0,0.0
99.2,419,621,-202,12,6,9,17,8,0.0,0.0
99.24,416,617,-201,12,6,9,17,8,0.0,0.0
99.28,413,613,-200,12,6,9,17,8,0.0,0.0
99.32,410,609,-199,12,6,9,17,8,0.0,0.0
99.36,407,605,-198,12,6,9,17,8,0.0,0.0
99.4,404,601,-197,12,6,9,17,8,0.0,0.0
99.44,401,597,-196,12,6,9,17,8,0.0,0.0
99.48,398,593,-195,12,6,9,17,8,0.0,0.0
99.52,395,589,-194,12,6,9,17,8,0.0,0.0
99.56,392,585,-193,12,6,9,17,8,0.0,0.0
99.6,389,581,-192,12,6,9,17,8,0.0,0.0
99.64,386,577,-191,12,6,9,17,8,0.0,0.0
99.68,383,573,-190,12,6,9,17,8,0.0,0.0
99.72,380,569,-189,12,6,9,17,8,0.0,0.0
99.76,377,565,-188,12,6,9,17,8,0.0,0.0
99.8,374,561,-187,12,6,9,17,8,0.0,0.0
99.84,371,557,-186,12,6,9,17,8,0.0,0.0
99.88,368,553,-185,12,6,9,17,8,0.0,0.0
99.92,365,549,-184,12,6,9,17,8,0.0,0.0
99.96,362,545,-183,12,6,9,17,8,0.0,0.0
100.0,359,541,-182,12,6,9,18,8,0.0,0.0
100.04,356,537,-181,12,6,9,18,8,0.0,0.0
100.08,353,533,-180,12,6,9,18,8,0.0,0.0
100.12,350,529,-179,12,6,9,18,8,0.0,0.0
100.16,347,525,-178,12,6,9,18,8,0.0,0.0
100.2,344,521,-177,12,6,9,18,8,0.0,0.0
100.24,341,517,-176,12,6,9,18,8,0.0,0.0
100.28,338,513,-175,12,6,9,18,8,0.0,0.0
100.32,335,509,-174,12,6,9,18,8,0.0,0.0
100.36,332,505,-173,12,6,9,18,8,1.0,0.0
100.4,329,501,-172,12,6,9,18,8,0.0,0.0
100.44,326,497,-171,12,6,9,18,8,0.0,0.0
100.48,323,493,-170,12,6,9,18,8,0.0,0.0
100.52,320,489,-169,12,6,9,18,8,0.0,0.0
100.56,317,485,-168,12,6,9,18,8,0.0,0.0
100.6,314,481,-167,12,6,9,18,8,0.0,0.0
100.64,311,477,-166,12,6,9,18,8,0.0,0.0
100.68,308,473,-165,12,6,9,18,8,0.0,0.0
100.72,305,469,-164,12,6,9,18,8,0.0,0.0
100.76,302,465,-163,12,6,9,18,8,0.0,0.0
100.8,299,461,-162,12,6,9,18,8,0.0,0.0
100.84,296,457,-161,12,6,9,18,8,0.0,0.0
100.88,293,453,-160,12,6,9,18,8,0.0,0.0
100.92,290,449,-159,12,6,9,18,8,0.0,0.0
100.96,287,445,-158,12,6,9,18,8,0.0,0.0
101.0,284,441,-157,12,6,9,18,8,0.0,0.0
101.04,281,437,-156,12,6,9,18,8,0.0,0.0
101.08,278,433,-155,12,6,9,18,8,0.0,0.0
101.12,275,429,-154,12,6,9,18,8,0.0,0.0
101.16,272,425,-153,12,6,9,18,8,0.0,0.0
101.2,269,421,-152,12,6,9,18,8,0.0,0.0
101.24,266,417,-151,12,6,9,18,8,0.0,0.0
101.28,263,413,-150,12,6,9,18,8,0.0,0.0
101.32,260,409,-149,12,6,9,18,8,0.0,0.0
101.36,257,405,-148,12,6,9,18,8,0.0,0.0
101.4,254,401,-147,12,6,9,18,8,0.0,0.0
101.44,251,397,-146,12,6,9,18,8,0.0,0.0
101.48,248,393,-145,12,6,9,18,8,0.0,0.0
101.52,245,389,-144,12,6,9,18,8,0.0,0.0
101.56,242,385,-143,12,6,9,18,8,0.0,0.0
101.6,239,381,-142,12,6,9,18,8,0.0,0.0
101.64,236,377,-141,12,6,9,18,8,0.0,0.0
101.68,233,373,-140,12,6,9,18,8,0.0,0.0
101.72,230,369,-139,12,6,9,18,8,0.0,0.0
101.76,227,365,-138,12,6,9,18,8,0.0,0.0
101.8,224,361,-137,12,6,9,18,8,0.0,0.0
101.84,221,357,-136,12,6,9,18,8,0.0,0.0
101.88,218,353,-135,12,6,9,18,8,0.0,0.0
101.92,215,349,-134,12,6,9,18,8,0.0,0.0
101.96,212,345,-133,12,6,9,18,8,0.0,0.0
102.0,209,341,-132,12,6,9,18,8,0.0,0.0
102.04,206,337,-131,12,6,9,18,8,0.0,0.0
102.08,203,333,-130,12,6,9,18,8,0.0,0.0
102.12,200,329,-129,12,6,9,18,8,0.0,0.0
102.16,197,325,-128,12,6,9,18,8,0.0,0.0
102.2,194,321,-127,12,6,9,18,8,0.0,0.0
102.24,191,317,-126,12,6,9,18,8,0.0,0.0
102.28,188,313,-125,12,6,9,18,8,0.0,0.0
102.32,185,309,-124,12,6,9,18,8,0.0,0.0
102.36,182,305,-123,12,6,9,18,8,0.0,0.0
102.4,179,301,-122,12,6,9,18,8,0.0,0.0
102.44,176,297,-121,12,6,9,18,8,0.0,0.0
102.48,173,293,-120,12,6,9,18,8,0.0,0.0
102.52,170,289,-119,12,6,9,18,8,0.0,0.0
102.56,167,285,-118,12,6,9,18,8,0.0,0.0
102.6,164,281,-117,12,6,9,18,8,0.0,0.0
102.64,161,277,-116,12,6,9,18,8,0.0,0.0
102.68,158,273,-115,12,6,9,18,8,0.0,0.0
102.72,155,269,-114,12,6,9,18,8,0.0,0.0
102.76,152,265,-113,12,6,9,18,8,0.0,0.0
102.8,149,261,-112,12,6,9,18,8,0.0,0.0
102.84,146,257,-111,12,6,9,18,8,0.0,0.0
102.88,143,253,-110,12,6,9,18,8,0.0,0.0
102.92,140,249,-109,12,6,9,18,8,0.0,0.0
102.96,137,245,-108,12,6,9,18,8,0.0,0.0
103.0,137,241,-104,12,6,9,18,8,0.0,0.0
103.04,140,237,-97,12,6,9,18,8,0.0,0.0
103.08,144,233,-89,12,6,9,18,8,0.0,0.0
103.12,148,229,-81,12,6,9,18,8,0.0,0.0
103.16,152,225,-73,12,6,9,18,8,0.0,0.0
103.2,156,221,-65,12,6,9,18,8,0.0,0.0
103.24,160,217,-57,12,6,9,18,8,0.0,0.0
103.28,164,213,-49,12,6,9,18,8,0.0,0.0
103.32,168,209,-41,12,6,9,18,8,0.0,0.0
103.36,172,207,-35,12,6,9,18,8,0.0,0.0
103.4,176,208,-32,12,6,9,18,8,0.0,0.0
103.44,180,211,-31,12,6,9,18,8,0.0,0.0
103.48,184,214,-30,12,6,9,18,8,0.0,0.0
103.52,188,217,-29,12,6,9,18,8,0.0,0.0
103.56,192,221,-29,12,6,9,18,8,0.0,0.0
103.6,196,225,-29,12,6,9,18,8,0.0,0.0
103.64,200,229,-29,12,6,9,18,8,0.0,0.0
103.68,204,233,-29,12,6,9,18,8,0.0,0.0
103.72,208,237,-29,12,6,9,18,8,0.0,0.0
103.76,212,241,-29,12,6,9,18,8,0.0,0.0
103.8,216,245,-29,12,6,9,18,8,0.0,0.0
103.84,220,249,-29,12,6,9,18,8,0.0,0.0
103.88,224,253,-29,12,6,9,18,8,0.0,0.0
103.92,228,257,-29,12,6,9,18,8,0.0,0.0
103.96,232,261,-29,12,6,9,18,8,0.0,0.0
104.0,236,265,-29,12,6,9,18,8,0.0,0.0
104.04,240,269,-29,12,6,9,18,8,0.0,0.0
104.08,244,273,-29,12,6,9,18,8,0.0,0.0
104.12,248,277,-29,12,6,9,18,8,0.0,0.0
104.16,252,281,-29,12,6,9,18,8,0.0,0.0
104.2,256,285,-29,12,6,9,18,8,0.0,0.0
104.24,260,289,-29,12,6,9,18,8,0.0,0.0
104.28,264,293,-29,12,6,9,18,8,0.0,0.0
104.32,268,297,-29,12,6,9,18,8,0.0,0.0
104.36,272,301,-29,12,6,9,18,8,0.0,0.0
104.4,276,305,-29,12,6,9,18,8,0.0,0.0
104.44,280,309,-29,12,6,9,18,8,0.0,0.0
104.48,284,313,-29,12,6,9,18,8,0.0,0.0
104.52,288,317,-29,12,6,9,18,8,0.0,0.0
104.56,292,321,-29,12,6,9,18,8,0.0,0.0
104.6,296,325,-29,12,6,9,18,8,0.0,0.0
104.64,300,329,-29,12,6,9,18,8,0.0,0.0
104.68,304,333,-29,12,6,9,18,8,0.0,0.0
104.72,308,337,-29,12,6,9,18,8,0.0,0.0
104.76,312,341,-29,12,6,9,18,8,0.0,0.0
104.8,316,345,-29,12,6,9,18,8,0.0,0.0
104.84,320,349,-29,12,6,9,18,8,0.0,0.0
104.88,324,353,-29,12,6,9,18,8,0.0,0.0
104.92,328,357,-29,12,6,9,18,8,0.0,0.0
104.96,332,361,-29,12,6,9,18,8,0.0,0.0
105.0,336,365,-29,12,6,9,18,8,0.0,0.0
105.04,340,369,-29,12,6,9,18,8,0.0,0.0
105.08,344,373,-29,12,6,9,18,8,0.0,0.0
105.12,348,377,-29,12,6,9,18,8,0.0,0.0
105.16,352,381,-29,12,6,9,18,8,0.0,0.0
105.2,356,385,-29,12,6,9,18,8,0.0,0.0
105.24,360,389,-29,12,6,9,19,8,0.0,0.0
105.28,364,393,-29,12,6,9,20,8,0.0,0.0
105.32,368,397,-29,12,6,9,20,8,0.0,0.0
105.36,372,401,-29,12,6,9,20,8,0.0,0.0
105.4,376,405,-29,12,6,9,20,8,0.0,0.0
105.44,380,409,-29,12,6,9,20,8,0.0,0.0
105.48,384,413,-29,12,6,9,20,8,0.0,0.0
105.52,388,417,-29,12,6,9,20,8,0.0,0.0
105.56,392,421,-29,12,6,9,20,8,0.0,0.0
105.6,396,425,-29,12,6,9,20,8,0.0,0.0
105.64,400,429,-29,12,6,9,20,8,0.0,0.0
105.68,404,433,-29,12,6,9,20,8,0.0,0.0
105.72,408,437,-29,12,6,9,20,8,0.0,0.0
105.76,408,441,-33,12,6,9,20,8,0.0,0.0
105.8,407,444,-37,12,6,9,20,8,0.0,0.0
105.84,404,448,-44,12,6,9,20,8,0.0,0.0
105.88,401,452,-51,12,6,9,20,8,0.0,0.0
105.92,398,456,-58,12,6,9,20,8,0.0,0.0
105.96,395,454,-59,12,6,9,20,8,0.0,0.0
106.0,392,451,-59,12,6,9,20,8,0.0,0.0
106.04,389,448,-59,12,6,9,20,8,0.0,0.0
106.08,386,445,-59,12,6,9,20,8,0.0,0.0
106.12,383,442,-59,12,6,9,20,8,0.0,0.0
106.16,380,439,-59,12,6,9,20,8,0.0,0.0
106.2,377,435,-58,12,6,9,20,8,0.0,0.0
106.24,374,432,-58,12,6,9,20,8,0.0,0.0
106.28,371,428,-57,12,6,9,20,8,0.0,0.0
106.32,368,424,-56,12,6,9,20,8,0.0,0.0
106.36,365,420,-55,12,6,9,20,8,0.0,0.0
106.4,362,416,-54,12,6,9,20,8,0.0,0.0
106.44,359,412,-53,12,6,9,21,8,0.0,0.0
106.48,356,408,-52,12,6,9,21,8,0.0,0.0
106.52,353,404,-51,12,6,9,21,8,0.0,0.0
106.56,350,400,-50,12,6,9,21,8,0.0,0.0
106.6,347,396,-49,12,6,9,21,8,0.0,0.0
106.64,344,392,-48,12,6,9,21,8,0.0,0.0
106.68,341,388,-47,12,6,9,21,8,0.0,0.0
106.72,338,384,-46,12,6,9,21,8,0.0,0.0
106.76,335,380,-45,12,6,9,21,8,0.0,0.0
106.8,332,376,-44,12,6,9,21,8,0.0,0.0
106.84,329,372,-43,12,6,9,21,8,1.0,0.0
106.88,326,368,-42,12,6,9,21,8,0.0,0.0
106.92,323,364,-41,12,6,9,21,8,0.0,0.0
106.96,320,360,-40,12,6,9,21,8,0.0,0.0
107.0,317,356,-39,12,6,9,21,8,0.0,0.0
107.04,314,352,-38,12,6,9,21,8,0.0,0.0
107.08,311,348,-37,12,6,9,21,8,0.0,0.0
107.12,308,344,-36,12,6,9,21,8,0.0,0.0
107.16,305,340,-35,12,6,9,21,8,0.0,0.0
107.2,302,336,-34,12,6,9,21,8,0.0,0.0
107.24,299,332,-33,12,6,9,21,8,0.0,0.0
107.28,296,328,-32,12,6,9,21,8,0.0,0.0
107.32,293,324,-31,12,6,9,21,8,0.0,0.0
107.36,290,320,-30,12,6,9,21,8,0.0,0.0
107.4,287,316,-29,12,6,9,21,8,0.0,0.0
107.44,284,312,-28,12,6,9,21,8,0.0,0.0
107.48,281,308,-27,12,6,9,21,8,0.0,0.0
107.52,278,304,-26,12,6,9,21,8,0.0,0.0
107.56,275,300,-25,12,6,9,21,8,0.0,0.0
107.6,272,296,-24,12,6,9,21,8,0.0,0.0
107.64,269,292,-23,12,6,9,21,8,0.0,0.0
107.68,266,288,-22,12,6,9,21,8,0.0,0.0
107.72,263,284,-21,12,6,9,21,8,0.0,0.0
107.76,260,280,-20,12,6,9,21,8,0.0,0.0
107.8,258,276,-18,12,6,9,21,8,0.0,0.0
107.84,258,272,-14,12,6,9,21,8,0.0,0.0
107.88,259,268,-9,12,6,9,21,8,0.0,0.0
107.92,260,264,-4,12,6,9,21,8,0.0,0.0
107.96,262,260,2,13,6,9,21,8,0.0,0.0
108.0,265,256,9,13,6,9,21,8,0.0,0.0
108.04,268,252,16,13,6,9,21,8,0.0,0.0
108.08,272,248,24,13,6,9,21,8,0.0,0.0
108.12,275,244,31,13,6,9,21,8,0.0,0.0
108.16,278,240,38,13,6,9,21,8,0.0,0.0
108.2,281,236,45,13,6,9,21,8,0.0,0.0
108.24,284,232,52,13,6,9,21,8,0.0,0.0
108.28,287,228,59,13,6,9,21,8,0.0,0.0
108.32,290,224,66,13,6,9,21,8,0.0,0.0
108.36,293,220,73,13,6,9,21,8,0.0,0.0
108.4,296,216,80,13,6,9,21,8,0.0,0.0
108.44,299,212,87,13,6,9,21,8,0.0,0.0
108.48,302,208,94,13,6,9,21,8,0.0,0.0
108.52,305,204,101,13,6,9,21,8,0.0,0.0
108.56,308,200,108,13,6,9,21,8,0.0,0.0
108.6,311,196,115,13,6,9,21,8,0.0,0.0
108.64,314,192,122,13,6,9,21,8,0.0,0.0
108.68,317,188,129,13,6,9,21,8,0.0,0.0
108.72,320,184,136,13,6,9,21,8,0.0,0.0
108.76,323,180,143,13,6,9,21,8,0.0,0.0
108.8,326,176,150,13,6,9,21,8,0.0,0.0
108.84,329,172,157,13,6,9,21,8,0.0,0.0
108.88,332,168,164,13,6,9,21,8,0.0,0.0
108.92,335,164,171,13,6,9,21,8,0.0,0.0
108.96,338,160,178,13,6,9,21,8,0.0,0.0
109.0,341,156,185,13,6,9,21,8,0.0,0.0
109.04,344,152,192,13,6,9,21,8,0.0,0.0
109.08,347,148,199,13,6,9,21,8,0.0,0.0
109.12,350,144,206,13,6,9,21,8,0.0,0.0
109.16,353,140,213,13,6,9,21,8,0.0,0.0
109.2,356,136,220,13,6,9,21,8,0.0,0.0
109.24,359,132,227,13,6,9,21,8,0.0,0.0
109.28,362,128,234,13,6,9,22,8,0.0,0.0
109.32,365,124,241,13,6,9,22,8,0.0,0.0
109.36,368,120,248,13,6,9,22,8,0.0,0.0
109.4,371,116,255,13,6,9,22,8,0.0,0.0
109.44,374,112,262,13,6,9,22,8,0.0,0.0
109.48,377,108,269,13,6,9,22,8,0.0,0.0
109.52,380,104,276,13,6,9,22,8,0.0,0.0
109.56,383,100,283,13,6,9,22,8,0.0,0.0
109.6,386,96,290,13,6,9,22,8,0.0,0.0
109.64,389,92,297,13,6,9,22,8,0.0,0.0
109.68,392,88,304,13,6,9,22,8,0.0,0.0
109.72,395,84,311,13,6,9,22,8,0.0,0.0
109.76,398,80,318,13,6,9,22,8,0.0,0.0
109.8,402,76,326,13,6,9,22,8,0.0,0.0
109.84,404,72,332,13,6,9,22,8,0.0,0.0
109.88,405,68,337,13,6,9,22,8,0.0,0.0
109.92,404,64,340,13,6,9,22,8,0.0,0.0
109.96,402,60,342,13,6,9,22,8,0.0,0.0
110.0,399,56,343,13,6,9,22,8,0.0,0.0
110.04,396,52,344,13,6,9,22,8,0.0,0.0
110.08,393,48,345,13,6,9,22,8,0.0,0.0
110.12,390,44,346,13,6,9,22,8,0.0,0.0
110.16,387,40,347,13,6,9,22,8,0.0,0.0
110.2,384,36,348,13,6,9,22,8,0.0,0.0
110.24,381,32,349,13,6,9,22,8,0.0,0.0
110.28,378,28,350,13,6,9,22,8,0.0,0.0
110.32,375,24,351,13,6,9,22,8,0.0,0.0
110.36,372,20,352,13,6,9,22,8,0.0,0.0
110.4,369,16,353,13,6,9,22,8,0.0,0.0
110.44,366,12,354,13,6,9,22,8,0.0,0.0
110.48,363,8,355,13,6,9,22,8,0.0,0.0
110.52,360,4,356,13,6,9,23,8,0.0,0.0
110.56,357,1440,-1083,13,6,9,24,8,0.0,0.0
110.6,354,1436,-1082,13,6,9,24,8,0.0,0.0
110.64,351,1432,-1081,13,6,9,24,8,0.0,0.0
110.68,348,1428,-1080,13,6,9,24,8,0.0,0.0
110.72,345,1424,-1079,13,6,9,24,8,0.0,0.0
110.76,342,1420,-1078,13,6,9,24,8,0.0,0.0
110.8,339,1416,-1077,13,6,9,24,8,0.0,0.0
110.84,336,1412,-1076,13,6,9,24,8,0.0,0.0
110.88,333,1408,-1075,13,6,9,24,8,0.0,0.0
110.92,330,1404,-1074,13,6,9,24,8,0.0,0.0
110.96,327,1400,-1073,13,6,9,24,8,0.0,0.0
111.0,324,1396,-1072,13,6,9,24,8,0.0,0.0
111.04,321,1392,-1071,13,6,9,24,8,0.0,0.0
111.08,318,1388,-1070,13,6,9,24,8,0.0,0.0
111.12,315,1384,-1069,13,6,9,24,8,0.0,0.0
111.16,312,1380,-1068,13,6,9,24,8,0.0,0.0
111.2,309,1376,-1067,13,6,9,24,8,1.0,0.0
111.24,306,1372,-1066,13,6,9,24,8,0.0,0.0
111.28,303,1368,-1065,13,6,9,24,8,0.0,0.0
111.32,300,1364,-1064,13,6,9,24,8,0.0,0.0
111.36,297,1360,-1063,13,6,9,24,8,0.0,0.0
111.4,294,1356,-1062,13,6,9,24,8,0.0,0.0
111.44,291,1352,-1061,13,6,9,24,8,0.0,0.0
111.48,288,1348,-1060,13,6,9,24,8,0.0,0.0
111.52,285,1344,-1059,13,6,9,24,8,0.0,0.0
111.56,282,1340,-1058,13,6,9,24,8,0.0,0.0
111.6,279,1336,-1057,13,6,9,24,8,0.0,0.0
111.64,276,1332,-1056,13,6,9,24,8,0.0,0.0
111.68,273,1328,-1055,13,6,9,24,8,0.0,0.0
111.72,270,1324,-1054,13,6,9,24,8,0.0,0.0
111.76,267,1320,-1053,13,6,9,24,8,0.0,0.0
111.8,264,1316,-1052,13,6,9,24,8,0.0,0.0
111.84,261,1312,-1051,13,6,9,24,8,0.0,0.0
111.88,258,1308,-1050,13,6,9,24,8,0.0,0.0
111.92,255,1304,-1049,13,6,9,24,8,0.0,0.0
111.96,252,1300,-1048,13,6,9,24,8,0.0,0.0
112.0,249,1296,-1047,13,6,9,24,8,0.0,0.0
112.04,246,1292,-1046,13,6,9,24,8,0.0,0.0
112.08,243,1288,-1045,13,6,9,24,8,0.0,0.0
112.12,240,1284,-1044,13,6,9,24,8,0.0,0.0
112.16,238,1280,-1042,13,6,9,24,8,0.0,0.0
112.2,237,1276,-1039,13,6,9,24,8,0.0,0.0
112.24,238,1272,-1034,13,6,9,24,8,0.0,0.0
112.28,240,1268,-1028,13,6,9,24,8,0.0,0.0
112.32,243,1264,-1021,13,6,9,24,8,0.0,0.0
112.36,247,1260,-1013,13,6,9,24,8,0.0,0.0
112.4,251,1256,-1005,13,6,9,24,8,0.0,0.0
112.44,255,1252,-997,13,6,9,24,8,0.0,0.0
112.48,258,1248,-990,13,6,9,24,8,0.0,0.0
112.52,261,1244,-983,13,6,9,24,8,0.0,0.0
112.56,264,1240,-976,13,6,9,24,8,0.0,0.0
112.6,267,1236,-969,13,6,9,24,8,0.0,0.0
112.64,271,1232,-961,13,6,9,24,8,0.0,0.0
112.68,275,1228,-953,13,6,9,24,8,0.0,0.0
112.72,279,1224,-945,13,6,9,24,8,0.0,0.0
112.76,283,1220,-937,13,6,9,24,8,0.0,0.0
112.8,287,1216,-929,13,6,9,24,8,0.0,0.0
112.84,291,1212,-921,13,6,9,24,8,0.0,0.0
112.88,295,1208,-913,13,6,9,24,8,0.0,0.0
112.92,299,1204,-905,13,6,9,24,8,0.0,0.0
112.96,303,1200,-897,13,6,9,24,8,0.0,0.0
113.0,307,1196,-889,13,6,9,24,8,0.0,0.0
113.04,311,1192,-881,13,6,9,24,8,0.0,0.0
113.08,315,1189,-874,13,6,9,24,8,0.0,0.0
113.12,319,1185,-866,13,6,9,24,8,0.0,0.0
113.16,323,1181,-858,13,6,9,24,8,0.0,0.0
113.2,327,1177,-850,13,6,9,24,8,0.0,0.0
113.24,331,1173,-842,13,6,9,24,8,0.0,0.0
113.28,335,1169,-834,13,6,9,24,8,0.0,0.0
113.32,339,1165,-826,13,6,9,24,8,0.0,0.0
113.36,343,1161,-818,13,6,9,24,8,0.0,0.0
113.4,347,1157,-810,13,6,9,24,8,0.0,0.0
113.44,351,1153,-802,13,6,9,24,8,0.0,0.0
113.48,355,1149,-794,13,6,9,24,8,0.0,0.0
113.52,359,1145,-786,13,6,9,24,8,0.0,0.0
113.56,363,1141,-778,13,6,9,25,8,0.0,0.0
113.6,367,1137,-770,13,6,9,25,8,0.0,0.0
113.64,371,1133,-762,13,6,9,25,8,0.0,0.0
113.68,375,1129,-754,13,6,9,25,8,0.0,0.0
113.72,379,1125,-746,13,6,9,25,8,0.0,0.0
113.76,383,1121,-738,13,6,9,25,8,0.0,0.0
113.8,387,1117,-730,13,6,9,25,8,0.0,0.0
113.84,391,1113,-722,13,6,9,25,8,0.0,0.0
113.88,395,1109,-714,13,6,9,25,8,0.0,0.0
113.92,399,1105,-706,13,6,9,25,9,0.0,0.0
113.96,403,1101,-698,13,6,9,25,10,0.0,0.0
114.0,407,1097,-690,13,6,9,25,10,0.0,0.0
114.04,411,1093,-682,13,6,9,25,10,0.0,0.0
114.08,415,1089,-674,13,6,9,25,10,0.0,0.0
114.12,419,1085,-666,13,6,9,25,10,0.0,0.0
114.16,423,1081,-658,13,6,9,25,10,0.0,0.0
114.2,427,1077,-650,13,6,9,25,10,0.0,0.0
114.24,431,1073,-642,13,6,9,25,10,0.0,0.0
114.28,435,1069,-634,13,6,9,25,10,0.0,0.0
114.32,439,1065,-626,13,6,9,25,10,0.0,0.0
114.36,443,1061,-618,13,6,9,25,10,0.0,1.0
114.4,447,1057,-610,13,6,9,25,10,0.0,0.0
114.44,451,1053,-602,13,6,9,25,10,0.0,0.0
114.48,455,1049,-594,13,6,9,25,10,0.0,0.0
114.52,459,1045,-586,13,6,9,25,10,0.0,0.0
114.56,463,1041,-578,13,6,9,25,10,0.0,0.0
114.6,467,1037,-570,13,6,9,25,10,0.0,0.0
114.64,471,1033,-562,13,6,9,25,10,0.0,0.0
114.68,475,1029,-554,13,6,9,25,10,0.0,0.0
114.72,479,1025,-546,13,6,9,25,10,0.0,0.0
114.76,483,1021,-538,13,6,9,25,10,0.0,0.0
114.8,487,1017,-530,13,6,9,25,10,0.0,0.0
114.84,491,1013,-522,13,6,9,25,10,0.0,0.0
114.88,495,1009,-514,13,6,9,25,10,0.0,0.0
114.92,499,1005,-506,13,6,9,25,10,0.0,0.0
114.96,503,1001,-498,13,6,9,25,10,0.0,0.0
115.0,507,997,-490,13,6,9,25,10,0.0,0.0
115.04,511,993,-482,13,6,9,25,10,0.0,0.0
115.08,515,989,-474,13,6,9,25,10,0.0,0.0
115.12,519,985,-466,13,6,9,25,10,0.0,0.0
115.16,523,981,-458,13,6,9,25,10,0.0,0.0
115.2,527,977,-450,13,6,9,25,10,0.0,0.0
115.24,531,973,-442,13,6,9,25,10,0.0,0.0
115.28,535,969,-434,13,6,9,25,10,0.0,0.0
115.32,539,965,-426,13,6,9,25,10,0.0,0.0
115.36,543,961,-418,13,6,9,25,10,0.0,0.0
115.4,547,957,-410,13,6,9,25,10,0.0,0.0
115.44,551,953,-402,13,6,9,25,10,0.0,0.0
115.48,555,949,-394,13,6,9,25,10,0.0,0.0
115.52,559,945,-386,13,6,9,25,10,0.0,0.0
115.56,563,941,-378,13,6,9,25,10,0.0,0.0
115.6,567,937,-370,13,6,9,25,10,0.0,0.0
115.64,571,933,-362,13,6,9,25,10,0.0,0.0
115.68,575,929,-354,13,6,9,25,10,0.0,0.0
115.72,579,925,-346,13,6,9,25,10,0.0,0.0
115.76,583,921,-338,13,6,9,25,10,0.0,0.0
115.8,587,917,-330,13,6,9,25,10,0.0,0.0
115.84,591,913,-322,13,6,9,25,10,0.0,0.0
115.88,595,909,-314,13,6,9,25,10,0.0,0.0
115.92,599,905,-306,13,6,9,25,10,0.0,0.0
115.96,603,901,-298,13,6,9,25,10,0.0,0.0
116.0,607,898,-291,13,6,9,25,10,0.0,0.0
116.04,611,895,-284,13,6,9,25,10,0.0,0.0
116.08,615,892,-277,13,6,9,25,10,0.0,0.0
116.12,619,895,-276,13,6,9,25,10,0.0,0.0
116.16,623,898,-275,13,6,9,25,10,0.0,0.0
116.2,627,901,-274,13,6,9,25,10,0.0,0.0
116.24,631,904,-273,13,6,9,25,10,0.0,0.0
116.28,635,908,-273,13,6,9,25,10,0.0,0.0
116.32,639,912,-273,13,6,9,25,10,0.0,0.0
116.36,643,916,-273,13,6,9,25,10,0.0,0.0
116.4,647,920,-273,13,6,9,25,10,0.0,0.0
116.44,651,924,-273,13,6,9,25,10,0.0,0.0
116.48,655,928,-273,13,6,9,25,10,0.0,0.0
116.52,659,932,-273,13,6,9,25,10,0.0,0.0
116.56,663,936,-273,13,6,9,25,10,0.0,0.0
116.6,667,940,-273,13,6,9,25,10,0.0,0.0
116.64,671,944,-273,13,6,9,25,10,0.0,0.0
116.68,675,948,-273,13,6,9,25,10,0.0,0.0
116.72,679,952,-273,13,6,9,25,10,0.0,0.0
116.76,683,956,-273,13,6,9,25,10,0.0,0.0
116.8,687,960,-273,13,6,9,25,10,0.0,0.0
116.84,691,964,-273,13,6,9,25,10,0.0,0.0
116.88,695,968,-273,13,6,9,25,10,0.0,0.0
116.92,699,972,-273,13,6,9,25,10,0.0,0.0
116.96,703,976,-273,13,6,9,25,10,0.0,0.0
117.0,707,980,-273,13,6,9,25,10,0.0,0.0
